Start,End,Sleep Quality,Regularity,Mood,Heart rate (bpm),Steps,Alarm mode,Air Pressure (Pa),City,Movements per hour,Time in bed (seconds),Time asleep (seconds),Time before sleep (seconds),Window start,Window stop,Did snore,Snore time,Weather temperature (Â°C),Weather type,Notes
10/25/2019 21:47,10/26/2019 7:09,78%,88%,,0,7632,Normal,,,66.0,33709.4,29776.6,3258.6,10/26/2019 6:59,10/26/2019 6:59,TRUE,0.0,0.0,No weather,
10/27/2019 22:34,10/28/2019 6:01,75%,90%,,0,7076,Normal,,,51.7,26853.2,23899.4,179.0,10/28/2019 5:39,10/28/2019 5:39,TRUE,65.0,0.0,No weather,
10/28/2019 22:29,10/29/2019 5:59,75%,92%,,0,3601,Normal,,,52.2,27029.4,22074.0,1531.7,10/29/2019 5:39,10/29/2019 5:39,TRUE,107.0,0.0,No weather,
10/29/2019 22:13,10/30/2019 5:53,78%,98%,,0,3832,Normal,,,51.0,27643.3,24510.4,184.3,10/30/2019 5:39,10/30/2019 5:39,TRUE,0.0,0.0,No weather,
11/2/2019 1:32,11/2/2019 8:37,91%,50%,,0,5259,No alarm,,,18.0,25538.1,24005.8,170.3,,,TRUE,0.0,0.0,No weather,
11/3/2019 23:09,11/4/2019 6:03,56%,67%,,0,3551,Normal,,Nelson,71.5,24810.5,21502.4,165.4,11/4/2019 6:00,11/4/2019 6:00,TRUE,0.0,0.4,Cloudy,
11/4/2019 21:41,11/5/2019 6:02,75%,73%,,0,5003,Normal,,Nelson,62.3,30034.6,25629.5,200.2,11/5/2019 5:39,11/5/2019 5:39,TRUE,1583.0,-1.7,Partly cloudy,
11/5/2019 22:06,11/6/2019 6:00,86%,88%,,0,3939,Normal,,,40.9,28458.4,25707.4,189.7,11/6/2019 5:39,11/6/2019 5:39,TRUE,0.0,0.0,No weather,
11/6/2019 21:34,11/7/2019 6:01,100%,90%,,0,3301,Normal,,,24.5,30409.7,27774.2,1216.4,11/7/2019 5:39,11/7/2019 5:39,TRUE,475.0,0.0,No weather,
11/7/2019 22:22,11/8/2019 7:02,87%,92%,,0,3352,No alarm,,,50.1,31181.5,28479.1,935.4,,,TRUE,98.0,0.0,No weather,
11/11/2019 0:18,11/11/2019 8:00,96%,76%,,0,7011,Normal,,,22.8,27748.7,26823.7,185.0,11/11/2019 8:00,11/11/2019 8:00,TRUE,0.0,0.0,No weather,
11/11/2019 21:50,11/12/2019 5:33,88%,59%,,0,2708,Normal,,Nelson,34.9,27801.4,26318.7,926.7,11/12/2019 5:29,11/12/2019 5:29,TRUE,65.0,0.0,No weather,
11/12/2019 21:55,11/13/2019 6:36,95%,75%,,0,4046,Normal,,,40.3,31266.4,28244.0,208.4,11/13/2019 6:59,11/13/2019 6:59,TRUE,0.0,0.0,No weather,
11/13/2019 23:00,11/14/2019 6:11,68%,79%,,0,3140,Normal,,Nelson,56.2,25875.5,23115.4,172.5,11/14/2019 5:49,11/14/2019 5:49,TRUE,402.0,-4.0,Cloudy,
11/14/2019 22:18,11/15/2019 7:00,94%,88%,,0,3381,Normal,,Nelson,41.6,31301.9,27232.7,1878.1,11/15/2019 6:49,11/15/2019 6:49,TRUE,554.0,0.0,No weather,
11/16/2019 22:39,11/17/2019 7:55,100%,88%,,0,3453,No alarm,,Nelson,20.2,33401.2,32510.5,222.7,,,TRUE,0.0,-0.6,Snow,
11/17/2019 21:58,11/18/2019 6:01,93%,84%,,0,6132,Normal,,,31.9,29016.1,27855.5,193.4,11/18/2019 5:49,11/18/2019 5:49,TRUE,451.0,0.0,No weather,
11/18/2019 22:13,11/19/2019 6:01,100%,88%,,0,7488,Normal,,,0.0,28093.2,27905.9,187.3,11/19/2019 5:39,11/19/2019 5:39,TRUE,371.0,0.0,No weather,
11/19/2019 21:56,11/20/2019 6:11,84%,91%,,0,1968,Normal,,Nelson,47.1,29672.6,29474.8,197.8,11/20/2019 5:39,11/20/2019 5:39,TRUE,127.0,-3.9,Partly cloudy,
11/20/2019 22:50,11/21/2019 5:57,80%,95%,,0,2662,Normal,,,36.3,25587.1,23540.1,170.6,11/21/2019 5:39,11/21/2019 5:39,TRUE,119.0,0.0,No weather,
11/21/2019 21:43,11/22/2019 7:36,100%,88%,,0,4203,Normal,,,27.6,35584.8,30721.6,3202.6,11/22/2019 7:44,11/22/2019 7:44,TRUE,550.0,0.0,No weather,
11/23/2019 0:29,11/23/2019 8:03,83%,80%,,0,4436,Normal,,,38.8,27213.8,24492.4,181.4,11/23/2019 8:00,11/23/2019 8:00,TRUE,0.0,0.0,No weather,
11/24/2019 22:28,11/25/2019 5:41,86%,68%,,0,4416,Normal,,Nelson,27.3,25970.0,24411.8,1558.2,11/25/2019 5:39,11/25/2019 5:39,TRUE,0.0,-5.6,Partly cloudy,
11/25/2019 22:20,11/26/2019 6:06,92%,79%,,0,3680,Normal,,,29.0,27984.5,24626.3,1585.8,11/26/2019 5:45,11/26/2019 5:45,TRUE,0.0,0.0,No weather,
11/26/2019 22:51,11/27/2019 6:01,84%,95%,,0,4091,Normal,,Nelson,29.5,25816.8,24956.3,172.1,11/27/2019 6:00,11/27/2019 6:00,TRUE,82.0,-8.2,Cloudy,
11/27/2019 21:21,11/28/2019 6:22,100%,92%,,0,2122,Normal,,Nelson,31.1,32407.6,31435.4,216.1,11/28/2019 5:39,11/28/2019 5:39,TRUE,76.0,-12.6,Fair,
11/28/2019 22:38,11/29/2019 6:42,99%,89%,,0,4100,Normal,,,23.2,28991.7,28218.6,193.3,11/29/2019 6:40,11/29/2019 6:40,TRUE,81.0,0.0,No weather,
11/29/2019 22:50,11/30/2019 8:04,100%,86%,,0,14631,No alarm,,,23.5,33245.2,33023.5,221.6,,,TRUE,780.0,0.0,No weather,
11/30/2019 23:18,12/1/2019 8:33,100%,89%,,0,166,No alarm,,,30.1,33283.0,33061.1,221.9,,,TRUE,80.0,0.0,No weather,
12/1/2019 23:12,12/2/2019 6:21,68%,87%,,0,2646,Normal,,Fruitvale,54.0,25769.4,21646.3,1288.5,12/2/2019 6:30,12/2/2019 6:30,TRUE,390.0,0.0,No weather,
12/2/2019 21:13,12/3/2019 5:36,100%,83%,,0,7571,Normal,,,21.4,30190.1,29083.1,201.3,12/3/2019 5:29,12/3/2019 5:29,TRUE,306.0,0.0,No weather,
12/3/2019 22:27,12/4/2019 5:32,80%,82%,,0,6955,Normal,,,32.6,25467.7,24788.5,169.8,12/4/2019 5:29,12/4/2019 5:29,TRUE,1138.0,0.0,No weather,
12/4/2019 21:30,12/5/2019 5:41,94%,86%,,0,5631,Normal,,,31.3,29486.7,27914.1,196.6,12/5/2019 5:29,12/5/2019 5:29,TRUE,144.0,0.0,No weather,
12/5/2019 21:47,12/6/2019 5:55,66%,92%,,0,6949,Normal,,Nelson,70.7,29274.3,27127.5,195.2,12/6/2019 5:45,12/6/2019 5:45,TRUE,208.0,0.0,No weather,
12/6/2019 22:59,12/7/2019 7:46,80%,87%,,0,220,No alarm,,,59.2,31615.2,28348.3,1580.8,,,TRUE,2021.0,0.0,No weather,
12/8/2019 21:31,12/9/2019 7:56,87%,80%,,0,7927,Normal,,,52.1,37530.3,32276.1,1751.4,12/9/2019 7:44,12/9/2019 7:44,TRUE,1166.0,0.0,No weather,
12/9/2019 22:41,12/10/2019 6:42,89%,83%,,0,6381,Normal,,,35.5,28851.3,28658.9,192.3,12/10/2019 6:40,12/10/2019 6:40,TRUE,0.0,0.0,No weather,
12/10/2019 22:37,12/11/2019 5:44,83%,86%,,0,2040,Normal,,,28.3,25567.6,24459.7,170.5,12/11/2019 5:39,12/11/2019 5:39,TRUE,79.0,0.0,No weather,
12/11/2019 23:12,12/12/2019 6:08,70%,88%,,0,2439,Normal,,,47.2,24919.3,20516.9,166.1,12/12/2019 6:00,12/12/2019 6:00,TRUE,0.0,0.0,No weather,
12/12/2019 21:32,12/13/2019 5:02,76%,87%,,0,3000,Normal,,,46.6,27036.0,24512.7,180.2,12/13/2019 5:00,12/13/2019 5:00,TRUE,309.0,0.0,No weather,
12/13/2019 23:40,12/14/2019 8:03,100%,75%,,0,9082,No alarm,,,24.2,30169.5,29968.4,201.1,,,TRUE,89.0,0.0,No weather,
12/15/2019 0:05,12/15/2019 8:45,97%,75%,,0,1418,No alarm,,,34.2,31186.8,30978.9,207.9,,,TRUE,804.0,0.0,No weather,
12/15/2019 21:46,12/16/2019 5:01,79%,66%,,0,1522,Normal,,,37.6,26100.5,22881.4,174.0,12/16/2019 5:00,12/16/2019 5:00,TRUE,103.0,0.0,No weather,Coffee
12/16/2019 21:52,12/17/2019 5:08,78%,79%,,0,6994,Normal,,,39.5,26190.4,24531.6,174.6,12/17/2019 5:00,12/17/2019 5:00,TRUE,0.0,0.0,No weather,Ate late:Coffee:Tea:Worked out
12/17/2019 21:31,12/18/2019 5:03,81%,81%,,0,5266,Normal,,,39.0,27094.2,26913.6,180.6,12/18/2019 5:00,12/18/2019 5:00,TRUE,0.0,0.0,No weather,Coffee:Tea:Worked out
12/18/2019 21:54,12/19/2019 5:05,85%,97%,,0,5406,Normal,,,27.3,25817.5,24956.9,172.1,12/19/2019 5:00,12/19/2019 5:00,TRUE,880.0,0.0,No weather,Coffee:Tea:Worked out
12/19/2019 22:18,12/20/2019 6:30,95%,93%,,0,3498,Normal,,,29.4,29547.3,27085.0,197.0,12/20/2019 6:00,12/20/2019 6:00,TRUE,398.0,0.0,No weather,Alcohol:Coffee:Tea:Worked out
12/20/2019 20:11,12/21/2019 8:10,94%,83%,,0,581,No alarm,,,43.1,43094.3,34619.1,2442.0,,,TRUE,0.0,0.0,No weather,
12/21/2019 22:28,12/22/2019 8:52,88%,76%,,0,954,No alarm,,Nelson,49.9,37451.1,34455.0,1248.4,,,TRUE,207.0,-0.2,Snow,
12/22/2019 21:12,12/23/2019 7:02,82%,73%,,0,1660,Normal,,,58.2,35395.4,31265.9,4129.5,12/23/2019 6:59,12/23/2019 6:59,TRUE,481.0,-2.0,Snow,
12/23/2019 22:41,12/24/2019 7:36,73%,77%,,0,2938,Normal,,,69.1,32108.3,24295.3,2247.6,12/24/2019 7:30,12/24/2019 7:30,TRUE,227.0,0.0,No weather,Alcohol:Ate late:Coffee
12/24/2019 22:04,12/25/2019 6:30,80%,81%,,0,363,Normal,,,54.7,30356.8,28029.5,2327.4,12/25/2019 6:30,12/25/2019 6:30,TRUE,97.0,0.0,No weather,Alcohol:Coffee
12/27/2019 1:21,12/27/2019 8:29,85%,71%,,0,1595,Normal,,,25.6,25688.2,24403.8,171.3,12/27/2019 8:00,12/27/2019 8:00,TRUE,61.0,0.0,No weather,Ate late:Coffee
12/28/2019 0:32,12/28/2019 9:29,100%,70%,,0,6042,No alarm,,Nelson,34.5,32238.4,31056.3,214.9,,,TRUE,65.0,-8.5,Fog,
12/28/2019 23:58,12/29/2019 8:00,82%,84%,,0,1387,No alarm,,,49.8,28931.6,24206.1,192.9,,,TRUE,0.0,0.0,No weather,
12/29/2019 23:07,12/30/2019 7:01,78%,84%,,0,1191,Normal,,,53.6,28459.7,24095.9,3225.4,12/30/2019 6:59,12/30/2019 6:59,TRUE,62.0,0.0,No weather,
12/30/2019 23:50,12/31/2019 8:09,73%,84%,,0,3622,Normal,,Nelson,63.8,29922.1,25932.4,199.5,12/31/2019 6:59,12/31/2019 6:59,TRUE,110.0,-6.1,Snow,
1/1/2020 23:51,1/2/2020 7:10,79%,88%,,0,4078,Normal,,,44.6,26335.4,22824.0,2106.8,1/2/2020 6:59,1/2/2020 6:59,TRUE,61.0,0.0,No weather,
1/2/2020 23:28,1/3/2020 7:00,35%,94%,,0,190,Normal,,,119.5,27113.0,20605.9,180.8,1/3/2020 6:59,1/3/2020 6:59,TRUE,509.0,0.0,No weather,
1/4/2020 22:45,1/5/2020 8:36,81%,88%,,0,3487,No alarm,,,67.4,35485.7,32055.5,236.6,,,TRUE,834.0,0.0,No weather,
1/5/2020 22:32,1/6/2020 5:13,60%,75%,,0,2484,Normal,,,67.2,24023.6,18978.6,160.2,1/6/2020 5:00,1/6/2020 5:00,TRUE,0.0,0.0,No weather,
1/6/2020 21:14,1/7/2020 5:13,79%,80%,,0,5285,Normal,,,57.0,28738.2,23086.3,670.6,1/7/2020 5:00,1/7/2020 5:00,TRUE,0.0,0.0,No weather,
1/7/2020 21:58,1/8/2020 5:12,68%,84%,,0,6538,Normal,,,62.6,26012.6,21070.2,173.4,1/8/2020 5:00,1/8/2020 5:00,TRUE,0.0,0.0,No weather,
1/8/2020 22:13,1/9/2020 5:11,68%,94%,,0,4938,Normal,,,58.4,25069.2,21977.3,167.1,1/9/2020 5:00,1/9/2020 5:00,TRUE,224.0,0.0,No weather,
1/9/2020 22:00,1/10/2020 5:13,61%,96%,,0,4245,Normal,,,75.0,25999.5,22966.2,173.3,1/10/2020 5:00,1/10/2020 5:00,TRUE,1599.0,0.0,No weather,
1/12/2020 21:52,1/13/2020 5:10,75%,98%,,0,9453,Normal,,,51.9,26272.8,21981.5,175.2,1/13/2020 5:00,1/13/2020 5:00,TRUE,0.0,0.0,No weather,
1/13/2020 21:42,1/14/2020 5:10,70%,99%,,0,6210,Normal,,,64.2,26881.2,24820.3,179.2,1/14/2020 5:00,1/14/2020 5:00,TRUE,255.0,0.0,No weather,
1/14/2020 21:34,1/15/2020 5:10,75%,99%,,0,6315,Normal,,,57.5,27378.0,23362.6,182.5,1/15/2020 5:00,1/15/2020 5:00,TRUE,77.0,0.0,No weather,
1/15/2020 22:15,1/16/2020 7:03,72%,92%,,0,5737,Normal,,Nelson,78.3,31714.2,25688.5,1585.7,1/16/2020 6:59,1/16/2020 6:59,TRUE,1860.0,0.0,No weather,
1/16/2020 23:20,1/17/2020 7:01,67%,89%,,0,9200,Normal,,,72.4,27672.6,25274.3,184.5,1/17/2020 6:59,1/17/2020 6:59,TRUE,1209.0,0.0,No weather,
1/19/2020 22:08,1/20/2020 5:20,73%,76%,,0,2078,Normal,,Nelson,56.0,25945.1,23091.1,173.0,1/20/2020 5:00,1/20/2020 5:00,TRUE,0.0,-4.7,Cloudy,
1/20/2020 21:30,1/21/2020 5:11,75%,93%,,0,4038,Normal,,,60.1,27672.7,24075.2,184.5,1/21/2020 5:00,1/21/2020 5:00,TRUE,149.0,0.0,No weather,
1/21/2020 21:32,1/22/2020 5:10,85%,96%,,0,5873,Normal,,,44.0,27473.7,24360.0,183.2,1/22/2020 5:00,1/22/2020 5:00,TRUE,312.0,0.0,No weather,
1/22/2020 21:36,1/23/2020 6:25,67%,94%,,0,4160,Normal,,Nelson,87.2,31730.3,28768.8,1692.3,1/23/2020 6:00,1/23/2020 6:00,TRUE,1281.0,-2.9,Cloudy,
1/23/2020 21:47,1/24/2020 5:10,82%,92%,,0,3932,Normal,,,42.9,26566.7,25415.5,177.1,1/24/2020 5:00,1/24/2020 5:00,TRUE,0.0,0.0,No weather,
1/25/2020 23:43,1/26/2020 8:30,75%,72%,,0,2816,No alarm,,,75.9,31635.8,28577.7,210.9,,,TRUE,79.0,0.0,No weather,
1/26/2020 22:16,1/27/2020 5:10,79%,58%,,0,81,Normal,,,39.6,24861.1,22043.5,165.7,1/27/2020 5:00,1/27/2020 5:00,TRUE,0.0,0.0,No weather,
1/27/2020 21:15,1/28/2020 5:22,87%,75%,,0,4925,Normal,,Nelson,48.0,29214.8,26682.9,194.8,1/28/2020 5:00,1/28/2020 5:00,TRUE,97.0,-2.9,Snow,
1/28/2020 21:55,1/29/2020 6:01,86%,80%,,0,4718,Normal,,Nelson,49.4,29146.7,25940.6,194.3,1/29/2020 5:29,1/29/2020 5:29,TRUE,0.0,-4.1,Cloudy,
1/29/2020 21:14,1/30/2020 5:11,79%,89%,,0,4740,Normal,,,57.8,28625.2,26812.3,190.8,1/30/2020 5:00,1/30/2020 5:00,TRUE,73.0,0.0,No weather,
1/30/2020 23:03,1/31/2020 7:00,78%,82%,,0,5180,Normal,,Nelson,60.4,28639.9,24821.3,190.9,1/31/2020 6:59,1/31/2020 6:59,TRUE,0.0,-2.8,Snow,
2/2/2020 22:37,2/3/2020 5:21,72%,83%,,0,3418,Normal,,,49.4,24268.2,22893.0,161.8,2/3/2020 5:00,2/3/2020 5:00,TRUE,0.0,0.0,No weather,
2/3/2020 21:51,2/4/2020 5:14,80%,93%,,0,4615,Normal,,,46.7,26526.1,23785.1,176.8,2/4/2020 5:00,2/4/2020 5:00,TRUE,65.0,0.0,No weather,
2/4/2020 23:00,2/5/2020 6:50,84%,85%,,0,5616,Normal,,,48.1,28185.4,23769.7,187.9,2/5/2020 6:30,2/5/2020 6:30,TRUE,399.0,0.0,No weather,
2/5/2020 21:23,2/6/2020 5:13,68%,81%,,0,1392,Normal,,,73.3,28156.9,25059.6,2440.3,2/6/2020 5:00,2/6/2020 5:00,TRUE,958.0,0.0,No weather,
2/6/2020 22:36,2/7/2020 5:11,74%,80%,,0,5171,Normal,,Nelson,43.0,23695.2,21404.7,158.0,2/7/2020 5:00,2/7/2020 5:00,TRUE,188.0,0.0,No weather,
2/7/2020 22:50,2/8/2020 7:39,96%,80%,,0,4452,Normal,,,46.2,31750.0,29315.8,211.7,2/8/2020 6:59,2/8/2020 6:59,TRUE,0.0,0.0,No weather,
2/8/2020 23:42,2/9/2020 9:01,100%,83%,,0,7169,No alarm,,,27.5,33548.6,31535.7,1230.1,,,TRUE,150.0,0.0,No weather,
2/9/2020 22:03,2/10/2020 5:16,78%,71%,,0,369,Normal,,,47.3,26026.3,23510.4,173.5,2/10/2020 5:00,2/10/2020 5:00,TRUE,118.0,0.0,No weather,
2/10/2020 21:14,2/11/2020 5:54,88%,75%,,0,3692,Normal,,Nelson,54.8,31179.5,28373.3,207.9,2/11/2020 6:00,2/11/2020 6:00,TRUE,0.0,0.0,No weather,
2/11/2020 22:04,2/12/2020 6:11,94%,78%,,0,5252,Normal,,,38.5,29258.0,26039.7,195.1,2/12/2020 6:00,2/12/2020 6:00,TRUE,0.0,0.0,No weather,
2/12/2020 22:16,2/13/2020 5:10,69%,90%,,0,2030,Normal,,,57.0,24837.0,22684.4,165.6,2/13/2020 5:00,2/13/2020 5:00,TRUE,268.0,0.0,No weather,
2/14/2020 21:08,2/15/2020 7:23,61%,81%,,0,960,No alarm,,,97.2,36899.6,31979.7,246.0,,,TRUE,86.0,0.0,No weather,
2/16/2020 23:57,2/17/2020 7:59,68%,72%,,0,20566,Normal,,,76.4,28889.8,26386.0,192.6,2/17/2020 8:00,2/17/2020 8:00,TRUE,84.0,0.0,No weather,
2/17/2020 22:45,2/18/2020 6:43,78%,75%,,0,2091,Normal,,,60.6,28660.8,26081.3,191.1,2/18/2020 6:30,2/18/2020 6:30,TRUE,1405.0,0.0,No weather,
2/18/2020 22:43,2/19/2020 5:11,74%,83%,,0,1792,Normal,,Nelson,40.3,23297.3,20812.3,155.3,2/19/2020 5:00,2/19/2020 5:00,TRUE,135.0,-14.2,Sunny,
2/19/2020 22:54,2/20/2020 5:14,72%,88%,,0,3982,Normal,,Nelson,39.9,22817.1,19318.5,152.1,2/20/2020 5:00,2/20/2020 5:00,TRUE,0.0,-12.7,Sunny,
2/20/2020 22:56,2/21/2020 6:20,78%,92%,,0,10504,Normal,,,50.0,26653.6,22300.2,1066.1,2/21/2020 6:00,2/21/2020 6:00,TRUE,0.0,0.0,No weather,
2/21/2020 23:05,2/22/2020 7:17,77%,93%,,0,2578,No alarm,,Nelson,64.1,29503.9,25373.3,590.1,,,TRUE,69.0,0.0,No weather,
2/22/2020 22:55,2/23/2020 7:42,76%,92%,,0,1520,No alarm,,,74.1,31632.1,28679.8,2214.2,,,TRUE,1296.0,0.0,No weather,
2/23/2020 22:01,2/24/2020 5:11,74%,86%,,0,7060,Normal,,,53.9,25807.8,21420.5,516.2,2/24/2020 5:00,2/24/2020 5:00,TRUE,153.0,0.0,No weather,
2/24/2020 22:17,2/25/2020 5:01,62%,88%,,0,1528,Normal,,,67.5,24247.3,20610.2,484.9,2/25/2020 5:00,2/25/2020 5:00,TRUE,0.0,0.0,No weather,
2/25/2020 21:35,2/26/2020 5:05,80%,87%,,0,5043,Normal,,,50.0,27000.0,22320.0,540.0,2/26/2020 5:00,2/26/2020 5:00,TRUE,1740.0,0.0,No weather,
2/26/2020 21:34,2/27/2020 5:46,83%,95%,,0,4687,Normal,,,56.5,29528.3,26575.4,1378.0,2/27/2020 5:45,2/27/2020 5:45,TRUE,371.0,0.0,No weather,
2/27/2020 22:09,2/28/2020 6:56,89%,91%,,0,5680,Normal,,,56.6,31594.7,25591.7,631.9,2/28/2020 6:45,2/28/2020 6:45,TRUE,251.0,0.0,No weather,
2/29/2020 1:22,2/29/2020 9:16,84%,78%,,0,7548,No alarm,,Nelson,50.0,28440.0,27871.2,568.8,,,TRUE,477.0,0.0,No weather,
3/1/2020 22:23,3/2/2020 5:11,68%,47%,,0,5002,Normal,,,58.3,24484.2,18771.2,489.7,3/2/2020 5:00,3/2/2020 5:00,TRUE,167.0,0.0,No weather,
3/2/2020 21:29,3/3/2020 5:08,82%,67%,,0,5740,Normal,,Nelson,49.1,27571.3,24354.6,551.4,3/3/2020 5:00,3/3/2020 5:00,TRUE,1221.0,0.0,No weather,
3/3/2020 22:00,3/4/2020 5:13,76%,94%,,0,2062,Normal,,,51.7,25929.6,21435.1,518.6,3/4/2020 5:00,3/4/2020 5:00,TRUE,160.0,0.0,No weather,
3/4/2020 22:18,3/5/2020 6:45,96%,91%,,0,3438,Normal,,,41.1,30464.1,27519.2,609.3,3/5/2020 6:30,3/5/2020 6:30,TRUE,75.0,0.0,No weather,
3/6/2020 23:35,3/7/2020 7:10,71%,85%,,0,578,No alarm,,,65.7,27345.4,23425.9,546.9,,,TRUE,243.0,0.0,No weather,
3/8/2020 21:07,3/9/2020 5:08,67%,54%,,0,1847,Normal,,Nelson,77.3,28852.5,25294.0,1250.3,3/9/2020 5:00,3/9/2020 5:00,TRUE,335.0,-12.5,Sunny,
3/9/2020 22:19,3/10/2020 5:08,67%,68%,,0,3349,Normal,,Nelson,59.2,24541.4,19960.3,490.8,3/10/2020 5:00,3/10/2020 5:00,TRUE,0.0,-11.4,Cloudy,
3/10/2020 21:41,3/11/2020 5:12,78%,88%,,0,3867,Normal,,Nelson,53.7,27018.3,23866.2,540.4,3/11/2020 5:00,3/11/2020 5:00,TRUE,83.0,0.0,No weather,
3/11/2020 21:33,3/12/2020 5:10,67%,92%,,0,63,Normal,,,72.8,27447.2,22781.2,548.9,3/12/2020 5:00,3/12/2020 5:00,TRUE,0.0,0.0,No weather,
3/12/2020 23:16,3/13/2020 7:04,88%,88%,,0,5426,Normal,,Nelson,42.6,28078.8,25832.5,561.6,3/13/2020 6:59,3/13/2020 6:59,TRUE,0.0,0.0,No weather,
3/14/2020 0:10,3/14/2020 6:36,61%,86%,,0,857,No alarm,,Nelson,64.1,23184.3,17774.6,2395.7,,,TRUE,0.0,-14.8,Snow,
3/14/2020 23:21,3/15/2020 7:32,84%,81%,,0,4155,Normal,,Nelson,55.5,29468.7,22690.9,589.4,3/15/2020 7:30,3/15/2020 7:30,TRUE,135.0,-16.7,Sunny,
3/15/2020 22:01,3/16/2020 6:41,96%,85%,,0,2100,Normal,,,45.0,31244.7,28224.3,624.9,3/16/2020 6:30,3/16/2020 6:30,TRUE,161.0,0.0,No weather,
3/16/2020 22:28,3/17/2020 6:51,98%,87%,,0,290,Normal,,,37.7,30183.6,27064.6,603.7,3/17/2020 6:30,3/17/2020 6:30,TRUE,114.0,0.0,No weather,
3/17/2020 22:10,3/18/2020 6:53,92%,91%,,0,593,Normal,,Nelson,51.5,31386.2,25318.2,627.7,3/18/2020 6:00,3/18/2020 6:00,TRUE,0.0,-8.4,Sunny,
3/18/2020 21:58,3/19/2020 6:02,96%,95%,,0,5383,Normal,,Nelson,34.3,29018.0,25245.6,1354.2,3/19/2020 5:29,3/19/2020 5:29,TRUE,0.0,-7.0,Fair,
3/19/2020 21:38,3/20/2020 6:18,92%,94%,,0,295,Normal,,Nelson,50.3,31211.7,28922.8,1040.4,3/20/2020 5:29,3/20/2020 5:29,TRUE,72.0,-7.2,Sunny,
3/20/2020 23:05,3/21/2020 7:04,87%,89%,,0,1156,Normal,,Nelson,47.5,28770.5,23975.4,1150.8,3/21/2020 6:59,3/21/2020 6:59,TRUE,176.0,0.0,No weather,
3/22/2020 0:50,3/22/2020 8:17,82%,84%,,0,3225,Normal,,Nelson,46.1,26786.5,24911.5,535.7,3/22/2020 8:00,3/22/2020 8:00,TRUE,80.0,-7.1,Sunny,
3/22/2020 21:52,3/23/2020 6:33,92%,73%,,0,290,Normal,,,50.7,31260.3,25946.1,625.2,3/23/2020 5:29,3/23/2020 5:29,TRUE,183.0,0.0,No weather,
3/23/2020 21:37,3/24/2020 6:03,99%,77%,,0,189,Normal,,,36.4,30347.6,28223.3,607.0,3/24/2020 5:29,3/24/2020 5:29,TRUE,0.0,0.0,No weather,
3/24/2020 22:06,3/25/2020 5:32,75%,82%,,0,87,Normal,,Nelson,56.0,26751.5,23095.5,802.5,3/25/2020 5:29,3/25/2020 5:29,TRUE,292.0,-7.4,Sunny,
3/25/2020 22:45,3/26/2020 6:18,80%,91%,,0,93,Normal,,Nelson,49.8,27175.0,25635.1,543.5,3/26/2020 5:29,3/26/2020 5:29,TRUE,0.0,-10.7,Sunny,
3/26/2020 22:36,3/27/2020 6:23,86%,93%,,0,255,Normal,,Nelson,44.3,28018.5,25123.3,560.4,3/27/2020 6:00,3/27/2020 6:00,TRUE,0.0,-6.1,Partly cloudy,
3/27/2020 23:14,3/28/2020 8:09,99%,89%,,0,3079,No alarm,,Nelson,44.4,32119.1,29549.5,642.4,,,TRUE,162.0,-1.9,Partly cloudy,
3/28/2020 23:12,3/29/2020 7:00,85%,89%,,0,4587,Normal,,Nelson,46.4,28064.2,24696.5,561.3,3/29/2020 6:59,3/29/2020 6:59,TRUE,0.0,-0.4,Snow,
3/29/2020 21:39,3/30/2020 5:11,89%,81%,,0,249,Normal,,Nelson,35.7,27112.7,25847.4,542.3,3/30/2020 5:00,3/30/2020 5:00,TRUE,0.0,-2.6,Cloudy,
3/30/2020 22:08,3/31/2020 5:22,83%,85%,,0,2748,Normal,,Nelson,40.3,26042.1,23785.1,520.8,3/31/2020 5:00,3/31/2020 5:00,TRUE,72.0,-3.1,Fair,
3/31/2020 21:37,4/1/2020 5:10,84%,87%,,0,1555,Normal,,,44.1,27230.4,26141.1,544.6,4/1/2020 5:00,4/1/2020 5:00,TRUE,406.0,0.0,No weather,
4/1/2020 21:44,4/2/2020 5:11,78%,96%,,0,1721,Normal,,Nelson,50.7,26822.4,23335.5,536.4,4/2/2020 5:00,4/2/2020 5:00,TRUE,0.0,-3.9,Snow,
4/2/2020 22:06,4/3/2020 6:01,86%,94%,,0,2240,Normal,,,45.9,28499.6,23844.7,570.0,4/3/2020 5:00,4/3/2020 5:00,TRUE,305.0,0.0,No weather,
4/3/2020 23:19,4/4/2020 7:01,92%,90%,,0,2897,No alarm,,Nelson,34.2,27713.1,25865.6,1016.1,,,TRUE,159.0,-6.4,Sunny,
4/4/2020 22:31,4/5/2020 7:47,100%,86%,,0,2020,No alarm,,Nelson,42.4,33394.3,28607.8,667.9,,,TRUE,0.0,-6.2,Partly cloudy,
4/5/2020 21:51,4/6/2020 5:22,76%,81%,,0,999,Normal,,Nelson,54.8,27026.6,22432.1,540.5,4/6/2020 5:00,4/6/2020 5:00,TRUE,0.0,-0.6,Cloudy,
4/6/2020 21:45,4/7/2020 5:34,86%,86%,,0,7636,Normal,,,45.3,28101.1,24448.0,936.7,4/7/2020 5:00,4/7/2020 5:00,TRUE,1214.0,0.0,No weather,
